City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Broome,0,GB,1562533888,76,52.47,1.45,62.01,4.7
Buenos Aires,0,AR,1562533828,54,-34.61,-58.44,53.6,8.05
Butaritari,100,KI,1562533888,84,3.07,172.79,80.43,12.66
Coquimbo,0,CL,1562533888,72,-29.95,-71.34,61,8.05
Kahului,75,US,1562533852,55,20.89,-156.47,87.8,16.11
Mar del Plata,100,AR,1562533889,72,-46.43,-67.52,41.95,3.42
Lebu,75,ET,1562533889,82,8.96,38.73,60.8,3.36
Ribeira Grande,75,PT,1562533889,94,38.52,-28.7,71.6,9.17
Ahipara,0,NZ,1562533889,70,-35.17,173.16,56.26,18.5
Mirnyy,100,RU,1562533890,93,56.57,36.46,52.53,3.31
Mahebourg,75,MU,1562533890,83,-20.41,57.7,71.6,5.99
Mackay,90,CA,1562533890,100,53.65,-115.58,57.2,3.36
Lavrentiya,15,RU,1562533890,31,65.58,-170.99,73.22,1.83
Najran,78,SA,1562533890,52,17.54,44.22,75.65,6.04
Olutanga,91,PH,1562533891,75,7.31,122.85,82.59,6.26
Provideniya,0,RU,1562533891,43,64.42,-173.23,69.8,4.47
Knyaginino,98,RU,1562533891,95,58.46,41.41,48.93,5.1
Kabansk,0,RU,1562533891,87,52.06,106.65,53.6,6.71
Conde,21,BR,1562533891,95,-11.81,-37.61,71.04,2.8
Salalah,40,OM,1562533892,88,17.01,54.1,82.4,5.82
Georgetown,40,GY,1562533892,70,6.8,-58.16,87.8,13.87
Poltavka,93,RU,1562533892,83,54.36,71.76,58.46,7.38
Ilulissat,20,GL,1562533892,43,69.22,-51.1,55.4,4.7
Vanimo,100,PG,1562533892,78,-2.67,141.3,80.06,10.07
Bluff,100,AU,1562533893,80,-23.58,149.07,60.8,12.17
Svetlogorsk,20,RU,1562533893,62,53.14,59.15,59,6.71
Shimoda,73,JP,1562533893,71,34.7,138.93,73.99,5.01
Kaitangata,100,NZ,1562533893,64,-46.28,169.85,42.01,11.01
Severo-Kurilsk,100,RU,1562533894,99,50.68,156.12,42.89,5.66
Namatanai,95,PG,1562533894,85,-3.66,152.44,78.51,16.42
Launceston,90,AU,1562533894,93,-41.43,147.14,44.01,10.29
Pangnirtung,90,CA,1562533894,100,66.15,-65.72,46.4,4.7
Zverinogolovskoye,67,RU,1562533894,94,54.46,64.85,58.82,3.53
Kongolo,45,CD,1562533894,49,-5.39,27,74.96,1.79
Longyearbyen,0,NO,1562533895,66,78.22,15.63,55.4,8.05
Vardo,40,US,1562533895,62,39.62,-77.74,87.01,3.36
Dikson,5,RU,1562533895,92,73.51,80.55,32.79,16.06
Shalinskoye,60,RU,1562533895,92,55.72,93.76,59.34,5.14
Jawhar,99,IN,1562533896,93,19.91,73.23,77.07,8.39
Coihaique,40,CL,1562533896,87,-45.58,-72.07,42.8,2.24
Fortuna,0,ES,1562533896,61,38.18,-1.13,84.99,5.82
Bemidji,75,US,1562533622,42,47.48,-94.89,82.99,4.7
Bagdarin,100,RU,1562533896,95,54.44,113.59,54.1,1.39
Salinopolis,100,BR,1562533897,76,-0.61,-47.36,81.8,13.94
Barrow,100,AR,1562533897,68,-38.31,-60.23,49.42,10.78
Okakarara,0,NA,1562533897,50,-20.59,17.46,44.43,2.48
Flin Flon,90,CA,1562533897,64,54.77,-101.88,71.6,5.82
Banjar,100,ID,1562533898,95,-7.37,108.54,71.33,1.5
Lac-Megantic,20,CA,1562533898,46,45.58,-70.88,73.99,10.29
Shu,0,KZ,1562533647,33,43.6,73.76,76.6,12.03
Antofagasta,40,CL,1562533898,72,-23.65,-70.4,59,11.41
San Patricio,13,PY,1562533600,71,-26.98,-56.83,47.44,2.68
Kungurtug,39,RU,1562533899,60,50.6,97.53,48.02,2.95
Izhma,73,RU,1562533899,68,65.01,53.91,51.87,6.53
Egvekinot,52,RU,1562533662,40,66.32,-179.17,64.74,4.59
Ichihara,75,JP,1562533899,77,35.47,140.12,70,18.34
Kuytun,0,RU,1562533899,85,54.34,101.51,54.08,4.41
Sinnamary,20,GF,1562533900,77,5.38,-52.96,81.3,10.27
Cherskiy,81,RU,1562533900,46,68.75,161.3,67.37,14.47
Lompoc,87,US,1562533900,60,34.64,-120.46,70,10.29
Yellowknife,75,CA,1562533864,58,62.45,-114.38,55.4,9.17
San Jose,20,HN,1562533744,41,14.25,-87.96,93.2,6.93
Chapais,1,CA,1562533901,32,49.78,-74.86,69.8,5.82
Waunakee,1,US,1562533868,47,43.19,-89.46,81,9.17
Mackenzie,75,CA,1562533901,47,55.34,-123.09,75.2,10.29
Puerto Narino,90,CO,1562533901,88,-3.77,-70.38,69.8,5.82
La Palma,99,CO,1562533901,39,5.36,-74.39,88.66,3.36
Airai,0,TL,1562533901,85,-8.93,125.41,66.29,5.1
Menongue,0,AO,1562533902,28,-14.66,17.68,51.02,3.47
Mandalgovi,100,MN,1562533902,76,45.76,106.27,58.56,9.17
Nanortalik,40,GL,1562533902,52,60.14,-45.24,50.88,13.6
Codrington,90,AU,1562533902,93,-28.95,153.24,57.2,2.04
Wenling,100,CN,1562533902,95,28.38,121.38,77,2.44
Baculin,1,PH,1562533903,87,7.45,126.58,71.34,4.38
Deputatskiy,1,RU,1562533903,64,69.3,139.9,55.92,4.34
Leh,0,IN,1562533903,53,34.16,77.58,38.51,3.67
Klaksvik,14,FO,1562533627,93,62.23,-6.59,48.2,9.17
Udachnyy,90,RU,1562533903,100,66.42,112.4,55.4,2.24
Prince Rupert,90,CA,1562533904,87,54.32,-130.32,59,8.05
Nichinan,100,JP,1562533904,88,31.65,131.31,73,3
Upernavik,9,GL,1562533904,64,72.79,-56.15,44.9,10.27
Pevek,99,RU,1562533904,73,69.7,170.27,44.96,19.75
Barreirinhas,60,BR,1562533904,82,-2.75,-42.83,76.91,4.94
Kibondo,86,TZ,1562533905,63,-3.59,30.72,69.22,4.59
Khatanga,98,RU,1562533764,82,71.98,102.47,47.17,17.02
Clyde River,90,CA,1562533905,93,70.47,-68.59,37.4,10.29
Batagay-Alyta,100,RU,1562533905,66,67.8,130.41,54.14,3.51
Arraial do Cabo,40,BR,1562533905,56,-22.97,-42.02,68,13.87
Tiksi,100,RU,1562533778,73,71.64,128.87,43.59,5.99
Tomatlan,100,MX,1562533906,61,19.93,-105.25,86.16,10.13
Port Blair,100,IN,1562533906,81,11.67,92.75,83.87,19.3
Uri,2,IN,1562533906,86,34.09,74.03,60.96,2.26
Tasiilaq,0,GL,1562533906,53,65.61,-37.64,51.8,6.93
Tamale,71,GH,1562533907,78,9.4,-0.84,80.36,13.31
Fairbanks,90,US,1562533775,49,64.84,-147.72,78.01,6.93
Qaanaaq,96,GL,1562533907,57,77.48,-69.36,44.72,2.98
Xining,87,CN,1562533907,98,36.62,101.77,45.01,2.01
Yeniseysk,85,RU,1562533907,96,58.45,92.17,59.43,4.83
Shanghai,63,CN,1562533556,78,31.23,121.49,82,6.71
La Ronge,90,CA,1562533908,88,55.1,-105.3,64.4,3.36
Cochrane,100,CL,1562533908,79,-47.25,-72.57,34.41,2.06
Narsaq,65,GL,1562533908,23,60.91,-46.05,62.6,36.91
Guantanamo,26,BO,1562533908,44,-16.14,-62.05,75.2,3.02
Puerto del Rosario,40,ES,1562533747,73,28.5,-13.86,73.4,18.34
Pringsewu,59,ID,1562533909,96,-5.36,104.98,70.14,2.66
Calvinia,68,ZA,1562533909,91,-31.47,19.78,45.17,2.73
Port Lincoln,0,AU,1562533909,70,-34.72,135.86,58.13,10.87
Suicheng,88,CN,1562533909,89,33.9,117.93,69.09,9.1
Sitia,0,GR,1562533909,35,35.21,26.11,82.99,8.01
Saldanha,44,PT,1562533910,65,41.42,-6.55,68.28,9.15
Cidreira,24,BR,1562533910,84,-30.17,-50.22,45.62,2.98
San Policarpo,3,PH,1562533910,86,12.18,125.51,78.74,5.82
Teguise,40,ES,1562533910,78,29.06,-13.56,71.6,16.11
Custoias,13,PT,1562533910,78,41.11,-7.32,66.99,1.01
Mamlyutka,16,KZ,1562533911,86,54.94,68.54,56.6,7.85
Khandbari,100,NP,1562533911,93,27.38,87.21,58.17,1.23
Reinosa,90,ES,1562533911,77,43,-4.14,68,2.24
Coxim,0,BR,1562533911,40,-18.5,-54.75,63.78,4.47
Katsuura,75,JP,1562533912,88,33.93,134.5,71.6,3.36
Pandaria,99,IN,1562533912,95,22.22,81.41,73.32,7.16
Sainte-Maxime,33,FR,1562533912,33,43.31,6.64,89.6,8.05
Cockburn Town,0,TC,1562533843,78,21.46,-71.14,81.98,16.62
Madhupur,100,IN,1562533912,79,24.26,86.65,81.48,4.61
Chimbote,95,PE,1562533913,89,-9.08,-78.59,63.26,8.57
Loa Janan,17,ID,1562533913,98,-0.58,117.09,69.99,3.24
Manado,20,ID,1562533840,94,1.49,124.85,69.8,4.79
Rawson,100,AR,1562533913,51,-43.3,-65.11,52.57,11.16
Amazar,36,RU,1562533913,91,53.86,120.88,57.32,1.01
Saskylakh,90,RU,1562533913,83,71.97,114.09,48.57,2.15
Sambava,85,MG,1562533914,94,-14.27,50.17,68.43,1.41
Pucallpa,75,PE,1562533914,331,-8.38,-74.54,35.6,9.17
Catalao,0,BR,1562533914,37,-18.17,-47.95,62.72,5.01
San Quintin,100,PH,1562533914,91,17.54,120.52,73.81,3.44
Surgut,0,RU,1562533915,100,61.25,73.4,59,6.71
Lac du Bonnet,0,CA,1562533915,30,50.25,-96.06,84.99,1.01
Los Llanos de Aridane,75,ES,1562533915,69,28.66,-17.92,73.4,14.99
Easley,1,US,1562533821,49,34.83,-82.58,96.01,7.25
Coahuayana,29,MX,1562533915,53,18.62,-100.35,90.39,2.19
Dunedin,100,NZ,1562533749,64,-45.87,170.5,44.01,25.99
Puerto Ayora,20,EC,1562533907,58,-0.74,-90.35,82.4,9.17
Madaoua,33,NE,1562533916,27,14.07,5.96,97.8,8.23
Nouadhibou,2,MR,1562533916,77,20.93,-17.03,69.8,20.8
Mitu,0,IR,1562533916,52,36.2,46.09,63.62,3.91
San Cristobal,82,HN,1562533916,52,14.68,-86.92,83.78,9.44
Marzuq,86,YE,1562533917,39,14.4,46.47,82.67,5.57
Nemuro,89,JP,1562533917,94,43.32,145.57,51.6,9.24
Cartagena,100,ES,1562533917,54,37.63,-1,86,10.29
Atbasar,100,KZ,1562533917,47,51.81,68.36,63.44,8.63
Tuktoyaktuk,90,CA,1562533917,87,69.44,-133.03,42.8,6.93
Maldonado,0,UY,1562533917,50,-34.91,-54.96,53.6,3.36
Yonezawa,96,JP,1562533918,68,37.88,140.12,59,3.2
Miragoane,9,HT,1562533918,66,18.44,-73.09,85.11,2.64
Lasa,0,CY,1562533918,88,34.92,32.53,80.6,5.82
Tuatapere,100,NZ,1562533918,80,-46.13,167.69,42.01,15.01
Tocaima,40,CO,1562533919,39,4.46,-74.63,66.2,9.17
Ossora,100,RU,1562533919,95,59.24,163.07,46.59,4.94
Moron,51,HT,1562533919,72,18.56,-74.26,83.57,2.66
Peniche,20,PT,1562533919,77,39.36,-9.38,68,8.05
Ombessa,100,CM,1562533919,89,4.6,11.26,69.47,4.94
Kemin,43,KG,1562533920,46,42.79,75.7,61.39,8.72
Victoria,75,BN,1562533836,83,5.28,115.24,82.4,3.22
Fort Nelson,75,CA,1562533920,59,58.81,-122.69,62.6,2.24
Norman Wells,75,CA,1562533920,58,65.28,-126.83,55.4,12.75
Jackville,20,CI,1562533920,88,5.21,-4.42,77,8.05
San Carlos de Bariloche,75,AR,1562533921,57,-41.13,-71.31,48.2,4.7
Bethel,1,US,1562533921,60,60.79,-161.76,77,12.75
Iwanai,21,JP,1562533921,90,42.97,140.51,57.11,5.88
Balikpapan,53,ID,1562533921,99,-1.24,116.86,67.06,3.47
Ostrovnoy,47,RU,1562533921,91,68.05,39.51,40.24,20.38
San Alberto,0,PY,1562533922,36,-24.98,-54.91,62.6,3.36
Minsk,40,BY,1562533733,87,53.9,27.56,53.6,2.24
Waipawa,26,NZ,1562533922,82,-39.94,176.59,50,10
Ambon,0,FR,1562533922,77,47.55,-2.56,70,12.75
Sao Luis do Quitunde,20,BR,1562533923,69,-9.32,-35.56,78.8,5.82
Kholtoson,0,RU,1562533923,90,50.3,103.31,46.14,2.06
Erenhot,100,CN,1562533923,30,43.65,111.97,71.04,4.72
Daud Khel,0,PK,1562533923,28,32.58,71.54,102.2,5.82
Okhotsk,0,RU,1562533923,79,59.36,143.24,52.25,4.45
Abu Samrah,0,SY,1562533924,70,35.3,37.18,74.33,14.63
Evensk,22,RU,1562533892,68,61.92,159.24,55.25,6.8
Poya,0,NC,1562533924,68,-21.35,165.16,68.72,21.27
Caloundra,75,AU,1562533924,93,-26.8,153.14,57.99,6.93
Namie,75,JP,1562533924,77,37.52,140.86,63,8.05
Darhan,0,MN,1562533925,85,49.49,105.92,53.94,1.77
Mayya,20,RU,1562533925,67,61.74,130.28,62.6,6.71
Aasiaat,34,GL,1562533925,65,68.71,-52.87,46.88,6.08
Sharanga,100,RU,1562533925,96,57.18,46.54,51.99,12.82
Banda Aceh,97,ID,1562533925,68,5.56,95.32,84.32,8.43
Comodoro Rivadavia,0,AR,1562533926,87,-45.87,-67.48,48.2,4.7
Tocopilla,70,CL,1562533724,87,-22.09,-70.2,58.53,10.94
Popondetta,3,PG,1562533926,73,-8.77,148.24,63.21,4.38
Alofi,40,NU,1562533926,73,-19.06,-169.92,77,8.05
Iranshahr,0,IR,1562533926,9,27.21,60.69,96.8,6.93
Samarai,33,PG,1562533927,89,-10.62,150.67,74.24,6.29
Chuy,67,UY,1562533825,65,-33.69,-53.46,45.68,4.61
Naze,100,NG,1562533927,95,5.43,7.07,72.5,6.49
Hasaki,75,JP,1562533927,93,35.73,140.83,64.4,18.34
Vestmannaeyjar,0,IS,1562533927,75,63.44,-20.27,55.02,18.84
Dolores,98,UY,1562533928,56,-33.53,-58.22,48.99,1.99
Bud,20,NO,1562533928,81,62.91,6.91,55.4,8.05
Vila Velha,20,BR,1562533928,74,-3.71,-38.6,86,8.05
Osorio,94,PH,1562533928,77,11.39,122.1,82.11,9.42
Dubasari,0,MD,1562533928,60,47.26,29.16,75.2,4.7
Usinsk,0,RU,1562533929,71,66,57.56,49.89,13.89
Ginir,100,ET,1562533929,90,7.14,40.71,58.22,5.7
Porto Novo,20,BR,1562533929,58,-23.68,-45.44,57.2,12.75
Le Port,100,FR,1562533929,57,42.87,1.37,75.99,1.01
Brigantine,75,US,1562533929,74,39.41,-74.36,84.99,13.87
Kombissiri,0,BF,1562533930,55,12.07,-1.34,91.4,4.7
Ketchikan,90,US,1562533930,82,55.34,-131.65,60.8,14.99
Punta Alta,0,AR,1562533930,38,-27.46,-55.82,60.8,3.36
Quatre Cocos,75,MU,1562533930,83,-20.21,57.76,71.6,5.99
San-Pedro,86,CI,1562533930,89,4.75,-6.64,72.37,5.53
San Andres,86,PH,1562533852,90,13.32,122.68,77.43,5.68
Chakulia,100,IN,1562533931,75,22.48,86.72,81.64,6.22
Yerofey Pavlovich,52,RU,1562533931,89,53.97,121.97,62,1.81
Iralaya,75,HN,1562533931,88,15,-83.23,78.8,5.93
Ugoofaaru,4,MV,1562533931,79,5.67,73,83.57,13.98
Great Falls,75,US,1562533932,68,47.5,-111.29,75.99,3.36
Jumla,82,NP,1562533932,94,29.28,82.18,54.48,1.66
Juntas,40,CO,1562533932,88,4.56,-75.32,71.6,9.17
Sayyan,49,YE,1562533932,55,15.17,44.32,77.34,3.74
Leshukonskoye,37,RU,1562533932,66,64.9,45.76,52.79,9.28
Nome,75,US,1562533933,70,30.04,-94.42,96.01,6.93
Yar-Sale,100,RU,1562533933,51,66.83,70.83,55.52,18.79
North Bend,1,US,1562533933,72,43.41,-124.22,75.99,16.11
Talnakh,20,RU,1562533933,87,69.49,88.39,46.4,24.61
Akdepe,0,TM,1562533933,69,42.05,59.39,84.2,4.7
Ridgecrest,0,US,1562533934,13,35.62,-117.67,97,10
Huarmey,30,PE,1562533934,87,-10.07,-78.15,63.75,11.14
Naryan-Mar,0,RU,1562533934,86,67.67,53.09,39.07,18.79
Acapulco,5,MX,1562533934,70,16.86,-99.88,87.8,12.75
Ngunguru,0,NZ,1562533935,95,-35.62,174.5,48.99,5.01
Hami,0,CN,1562533935,36,42.84,93.51,74.84,13.91
Jos,100,NG,1562533935,91,9.92,8.9,69.02,6.46
Trinidad,0,BO,1562533935,43,-14.83,-64.9,73.85,2.35
Kerema,0,PG,1562533935,90,-7.96,145.78,75.95,7.63
Tessalit,70,ML,1562533935,21,20.2,1.01,93.63,4.36
Farafangana,0,MG,1562533936,97,-22.82,47.83,64.11,1.14
Adrar,0,DZ,1562533936,8,27.87,-0.29,104,8.05
Raudeberg,40,NO,1562533936,76,61.99,5.14,59,18.34
Atambua,9,ID,1562533936,77,-9.11,124.89,75.39,13.42
Torrington,1,US,1562533936,40,42.06,-104.18,86,11.41
Liku,0,ID,1562533937,71,-0.73,119.89,81.05,8.61
Raiganj,100,IN,1562533937,95,25.63,88.13,79.89,8.12
Dingle,23,PH,1562533937,88,11,122.67,74.46,2.26
Kutum,100,SD,1562533937,61,14.2,24.66,76.8,18.03
Paamiut,37,GL,1562533937,75,61.99,-49.67,48.23,8.5
Bilma,0,NE,1562533938,10,18.69,12.92,96.76,6.91
Lokosovo,89,RU,1562533938,91,61.13,74.84,54.6,11.45
Mahibadhoo,0,MV,1562533938,76,3.78,72.97,83.4,11.48
Phan Thiet,73,VN,1562533818,90,10.93,108.1,74.6,6.04
Saint-Felicien,20,CA,1562533938,37,48.65,-72.45,75,9.17
Igrim,99,RU,1562533939,81,63.19,64.42,50.63,6.8
Turayf,0,SA,1562533910,39,31.68,38.65,82.4,13.87
Kiunga,100,PG,1562533939,99,-6.12,141.3,72.32,0.94
Terney,5,RU,1562533939,77,45.05,136.61,60.85,1.77
The Pas,75,CA,1562533939,60,53.82,-101.24,75.2,18.34
Stepnyak,100,KZ,1562533893,58,52.83,70.79,60.02,8.68
Iqaluit,75,CA,1562533940,48,63.75,-68.52,62.6,4.7
Bermeo,75,ES,1562533940,88,43.42,-2.72,69.01,5.82
Mecca,1,SA,1562533785,28,21.43,39.83,84.59,2.73
Luderitz,0,NA,1562533940,100,-26.65,15.16,53.6,14.99
Baracoa,36,CU,1562533941,80,20.35,-74.5,82.45,13.4
Pavlovka,48,RU,1562533941,84,52.69,47.13,54.1,6.2
Rabagani,100,RO,1562533941,77,46.75,22.23,70,12.75
Vallenar,100,CL,1562533941,59,-28.58,-70.76,62.09,7.07
Muisne,75,EC,1562533941,88,0.61,-80.02,80.6,12.75
Christchurch,86,NZ,1562533942,100,-43.53,172.64,41,1.12
Petropavlovsk-Kamchatskiy,75,RU,1562533942,100,53.05,158.65,50,6.71
Monrovia,75,LR,1562533942,94,6.33,-10.8,77,11.3
Maniitsoq,93,GL,1562533942,57,65.42,-52.9,54.26,9.19
Bom Jesus,20,BR,1562533942,83,-5.99,-35.58,78.8,8.05
Mount Gambier,40,AU,1562533943,93,-37.83,140.78,42.8,9.17
Padang,60,ID,1562533943,80,-0.92,100.36,80.65,7.11
Suifenhe,26,CN,1562533943,83,44.39,131.16,61.82,1.52
Yeppoon,90,AU,1562533943,88,-23.13,150.74,62.6,8.05
Tado,17,ID,1562533943,76,-8.75,120.47,75.65,13.71
Duran,0,FR,1562533944,60,43.67,0.57,75.99,3.36
Labuhan,94,ID,1562533944,86,-2.54,115.51,66.2,2.17
Rovaniemi,0,FI,1562533740,62,66.5,25.72,55.4,8.05
Mnogovershinnyy,100,RU,1562533944,85,53.94,139.92,61.79,1.19
Atherton,1,AU,1562533944,93,-17.27,145.48,64.4,3.36
Amvrosiyivka,0,UA,1562533945,53,47.79,38.48,69.22,6.31
Juneau,1,US,1562533807,47,58.3,-134.42,78.8,8.05
Palmer,75,AU,1562533945,87,-34.85,139.16,50,6.93
Valleyview,100,CA,1562533945,84,55.07,-117.28,64.52,6.35
Villa Carlos Paz,0,AR,1562533945,41,-31.42,-64.5,59,20.8
Chingirlau,68,KZ,1562533946,56,51.09,54.08,63.44,6.33
Cayenne,0,GF,1562533946,66,4.94,-52.33,86,10.29
Bandarbeyla,27,SO,1562533946,59,9.49,50.81,81.84,25.28
Lakes Entrance,41,AU,1562533946,96,-37.88,147.99,51.01,5.12
Requena,40,ES,1562533946,83,39.49,-1.1,80.01,5.82
Caravelas,85,BR,1562533861,74,-17.73,-39.27,71.13,20.13
Mount Isa,75,AU,1562533947,77,-20.73,139.49,64.4,4.7
Zapolyarnyy,40,RU,1562533947,87,69.43,30.82,44.6,19.46
Douentza,56,ML,1562533947,35,15.01,-2.95,92.57,10.8
Marienburg,20,DE,1562533947,71,52.12,9.98,55.99,4.7
Severo-Yeniseyskiy,73,RU,1562533948,65,60.37,93.04,60.98,6.64
Hofn,100,IS,1562533948,94,64.25,-15.21,37.92,4.92
Khrebtovaya,0,RU,1562533948,86,56.71,104.25,54.06,4.23
Omboue,92,GA,1562533948,90,-1.57,9.26,72.12,8.25
Vangaindrano,5,MG,1562533948,97,-23.35,47.6,64.32,1.81
Mountain Home,1,US,1562533949,19,43.13,-115.69,82.99,12.75
Aksu,0,KZ,1562533949,87,52.04,76.93,55.4,2.24
Novikovo,100,RU,1562533949,92,51.15,37.89,62.09,14.81
Moa,100,CU,1562533949,87,20.66,-74.95,79.66,1.66
Kruisfontein,64,ZA,1562533949,88,-34,24.73,49.8,9.24
Sao Jose da Coroa Grande,0,BR,1562533950,87,-8.9,-35.15,72.73,4.07
Avera,40,US,1562533862,49,33.19,-82.53,96.01,5.82
Chernyshevskiy,100,RU,1562533950,85,63.01,112.47,58.13,5.57
Half Moon Bay,75,US,1562533950,87,37.46,-122.43,75.99,4.7
Laguna,40,BZ,1562533950,74,16.17,-88.94,87.8,9.17
Pandan,53,PH,1562533951,77,11.72,122.09,83.01,11.61
Farrukhnagar,19,IN,1562533951,6,28.45,76.82,89.01,5.26
Flinders,90,AU,1562533951,71,-34.58,150.85,59,10.29
Cururupu,41,BR,1562533951,82,-1.82,-44.87,77.97,4.07
Kalaleh,53,IR,1562533952,74,37.38,55.49,80.6,4.7
Batemans Bay,89,AU,1562533952,87,-35.71,150.18,54,1.99
Kalmunai,12,LK,1562533952,76,7.42,81.82,75.02,2.3
Hirara,100,JP,1562533952,85,24.8,125.28,83.98,12.46
Aleksandrovsk-Sakhalinskiy,100,RU,1562533952,95,50.9,142.16,53.49,13.53
Goderich,8,CA,1562533682,69,43.74,-81.71,79,19.53
Nizhneangarsk,100,RU,1562533953,73,55.78,109.57,53.69,3.87
Te Anau,85,NZ,1562533953,74,-45.41,167.72,38.08,2.91
Sur,2,OM,1562533845,51,22.57,59.53,86.86,10.16
Liptovsky Hradok,20,SK,1562533953,59,49.04,19.72,66.2,13.87
Sukumo,100,JP,1562533953,86,32.94,132.72,72.23,2.33
Okha,100,RU,1562533954,94,53.59,142.95,48.41,8.28
Harper,1,US,1562533954,46,30.3,-99.24,93,9.17
Carmelo,0,UY,1562533954,74,-34,-58.28,53.6,6.93
Conceicao do Araguaia,0,BR,1562533808,43,-8.26,-49.26,85.06,2.53
Selikhino,0,RU,1562533954,90,50.37,137.51,70.01,2.01
Khandyga,100,RU,1562533954,66,62.65,135.58,60.08,3.47
